Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
egg whl ckd scrmbld,149.0,9.99,3.331,10.98,1.61,0.0,1.39,66.0,1.31,11,165.0,132.0,145.0,1.04,0.059,0.022,23.5,0.0,0.04,0.376,0.076,0.134,36.0,0.76,161.0,1.15,1.8,9547,3
pie fried pies cherry,316.0,3.0,2.457,16.1,42.6,2.6,0.0,22.0,1.22,10,43.0,65.0,374.0,0.23,0.047,0.224,2.4,1.3,0.141,0.106,1.425,0.03,3.0,0.08,9.0,0,0.0,5373,3
puddings tapioca rte,130.0,1.95,0.962,3.88,21.69,0.0,14.91,71.0,0.11,6,60.0,92.0,145.0,0.22,0.018,0.011,0.0,0.3,0.024,0.0969999999999999,0.065,0.024,3.0,0.21,0.0,0.15,0.0,3892,3
soup bf noodle cnd prep w eq volume h2o,34.0,1.93,0.455,1.23,3.58,0.3,1.03,8.0,0.44,3,19.0,40.0,325.0,0.62,0.06,0.109,3.0,0.2,0.0279999999999999,0.024,0.425,0.015,2.0,0.08,5.0,0.5,0.0,7284,3
ravioli chs w tomato sau frz not prep incl reg  lt entrees,111.0,4.52,1.191,2.61,17.31,1.4,4.09,79.0,0.93,20,78.0,233.0,280.0,0.43,0.079,0.184,12.1,2.8,0.118,0.116,1.267,0.108,13.0,0.14,35.0,0.98,0.1,5786,3
"beef loin top sirlin petite rst bnls ln 0"" fat choc ckd rstd",173.0,28.97,1.994,6.37,0.0,0.0,0.0,5.0,2.77,27,245.0,379.0,57.0,7.11,0.101,0.0,35.0,0.0,0.067,0.193,5.851,0.581,7.0,3.36,1.0,0,0.1,6262,3
"beef rnd bttm rnd rst ln 0"" fat all grds ckd rstd",177.0,27.76,2.26,6.48,0.0,0.0,0.0,6.0,2.33,19,176.0,228.0,36.0,4.79,0.069,0.01,31.5,0.0,0.063,0.157,4.987,0.372,9.0,1.53,0.0,0.37,0.0,5329,3
beef nz imp flank ln raw,142.0,20.53,2.299,6.67,0.0,0.0,0.0,4.0,1.57,20,175.0,331.0,47.0,4.33,0.046,0.006,3.5,0.0,0.032,0.0819999999999999,4.73,0.205,0.0,1.56,8.0,0.34,0.1,9862,3
turtle green raw,89.0,19.8,0.127,0.5,0.0,0.0,0.0,118.0,1.4,20,180.0,230.0,68.0,1.0,0.25,0.0,16.8,0.0,0.12,0.15,1.1,0.12,15.0,1.0,30.0,0.5,0.0,3169,3
fish pollock alaska ckd dry heat (maybe previously frozen),111.0,23.48,0.159,1.18,0.0,0.0,0.0,72.0,0.56,81,267.0,430.0,419.0,0.57,0.06,0.018,44.1,0.0,0.054,0.223,3.949,0.329,3.0,3.66,17.0,0.28,1.3,8118,3
veal leg (top rnd) lnfat ckd rstd,160.0,27.7,1.84,4.65,0.0,0.0,0.0,6.0,0.91,28,234.0,389.0,68.0,3.04,0.129,0.03,11.2,0.0,0.06,0.32,9.93,0.31,16.0,1.17,0.0,0.49,0.0,5634,3
potatoes mshd home-prepared whl milk added,83.0,1.91,0.302,0.57,17.57,1.5,1.48,24.0,0.27,18,46.0,296.0,302.0,0.28,0.145,0.119,0.8,6.2,0.089,0.0409999999999999,1.118,0.232,8.0,0.07,7.0,0.02,0.2,147,3
sea bass mxd sp raw,97.0,18.43,0.511,2.0,0.0,0.0,0.0,10.0,0.29,41,194.0,256.0,68.0,0.4,0.019,0.015,36.5,0.0,0.11,0.12,1.6,0.4,5.0,0.3,46.0,0.84,5.6,9091,3
"beef rib whl (ribs 6-12) lnfat 18""fat all grds raw",306.0,16.53,10.76,26.1,0.0,0.0,0.0,9.0,1.74,16,156.0,272.0,55.0,3.73,0.059,0.012,16.2,0.0,0.08,0.13,2.8,0.31,5.0,2.82,0.0,0,0.0,1551,3
chicken broilers or fryers thigh meatskn ckd rstd,232.0,23.26,,14.71,0.0,0.0,0.0,9.0,1.08,22,216.0,253.0,102.0,1.73,0.063,0.017,25.3,0.0,0.088,0.19,5.789,0.414,4.0,0.44,16.0,0.19,0.2,1086,3
soup bf barley ready to serve,52.0,2.81,0.329,0.96,7.94,0.9,1.22,11.0,0.45,9,50.0,121.0,297.0,0.5,0.0579999999999999,0.088,2.2,0.5,0.027,0.085,0.933,0.078,11.0,0.15,14.0,0.12,0.0,5287,3
cheese past process cheddar or american lo na,376.0,22.2,19.651,31.19,1.6,0.0,0.45,616.0,0.39,22,745.0,162.0,7.0,2.99,0.03,0.0,12.7,0.0,0.03,0.35,0.07,0.07,8.0,0.7,254.0,0.27,0.6,81,3
pork frsh loin cntr rib (chops) bone-in lnfat ckd brsd,261.0,26.66,5.435,16.28,0.0,0.0,0.0,53.0,0.81,19,213.0,259.0,70.0,3.1,0.101,0.011,41.5,0.0,0.492,0.318,7.505,0.491,0.0,0.64,5.0,0.19,0.9,3121,3
pork sausage red na ckd,271.0,9.41,8.235,22.35,8.13,0.0,0.0,0.0,0.85,11,110.0,160.0,294.0,1.31,0.047,0.0,15.4,0.0,0.301,0.138,2.41,0.192,2.0,0.36,9.0,0.07,0.8,6441,3
chicken broilers or fryers wing meat only raw,126.0,21.97,0.94,3.54,0.0,0.0,0.0,13.0,0.88,22,155.0,194.0,81.0,1.63,0.0409999999999999,0.018,17.8,1.2,0.059,0.101,7.359,0.53,4.0,0.38,18.0,0.13,0.1,8008,3
chicken broilers or fryers back meat only ckd rstd,239.0,28.19,3.6,13.16,0.0,0.0,0.0,24.0,1.39,22,165.0,237.0,96.0,2.65,0.081,0.022,17.3,0.0,0.068,0.217,7.069,0.34,7.0,0.3,0.0,0,0.1,3789,3
fast foods cheeseburger; single lrg patty; pln,310.0,17.29,6.873,15.97,24.07,1.7,4.67,114.0,2.57,24,163.0,210.0,481.0,2.79,0.0969999999999999,0.259,19.6,0.0,0.26,0.353,4.597,0.224,31.0,1.0,58.0,0.52,0.1,6350,3
cookies pnut butter refr dough,458.0,8.2,5.791,25.0,52.1,1.1,0.0,101.0,1.7,37,241.0,308.0,397.0,0.68,0.151,0.326,5.0,0.0,0.191,0.186,4.143,0.142,12.0,0.04,14.0,0,0.0,6839,3
"beef rib sml end (ribs 10-12) lnfat 18""fat all grds ckd br",291.0,25.85,7.894,20.04,0.0,0.0,0.0,19.0,1.66,22,201.0,323.0,53.0,4.67,0.078,0.009,28.0,0.0,0.07,0.125,6.881,0.541,8.0,1.52,0.0,0.49,0.3,9459,3
ice crm sundae cone,254.0,3.0,2.717,14.0,28.89,1.0,21.26,60.0,0.36,20,128.0,204.0,115.0,0.56,0.0819999999999999,0.087,2.3,0.0,0.09,0.213,1.111,0.05,5.0,0.35,117.0,0.11,0.1,5558,3
"beef chuck under blade cntr steak bnless denver cut ln 0"" fa",228.0,26.49,5.565,13.42,0.28,0.0,0.0,12.0,3.32,23,207.0,318.0,73.0,9.85,0.111,0.017,32.3,0.0,0.09,0.243,3.6,0.399,6.0,3.5,1.0,0.09,0.1,7405,3
morningstar farms chik patties frz unprep,197.0,11.8,0.8,7.0,22.9,3.0,2.0,41.0,2.5,0,126.0,392.0,835.0,0.5,0.0,0.0,0.0,0.0,0.3,0.1,4.2,0.2,12.0,1.7,1.0,0,0.0,8529,3
soup turkey chunky cnd rts,57.0,4.33,0.52,1.87,5.96,0.0,0.0,21.0,0.81,10,44.0,153.0,391.0,0.9,0.1,0.1,0.0,2.7,0.015,0.045,1.52,0.13,5.0,0.9,152.0,0,0.0,1852,3
"beef rnd eye of rnd rst bnless l  f 0"" fat a grds ckd rstd",167.0,29.66,1.615,4.46,0.0,0.0,0.0,16.0,1.84,15,279.0,401.0,67.0,4.3,0.053,0.002,28.4,0.0,0.08,0.232,8.464,0.811,5.0,2.32,4.0,0.3,0.0,6924,3
"beef chuck mock tender stk ln  fat 0"" fat usda sel ckd brld",159.0,26.08,2.09,5.24,0.0,0.0,0.0,7.0,2.8,23,217.0,293.0,68.0,7.81,0.112,0.0,25.3,0.0,0.112,0.232,3.66,0.324,8.0,3.42,0.0,0.15,0.0,7026,3
inf for me john enfam lipil lo iron ready to fe w ara  dha,64.0,1.38,1.453,3.5,7.18,0.0,7.18,51.0,0.46,5,35.0,71.0,18.0,0.66,0.05,0.01,1.8,7.9,0.052,0.092,0.66,0.04,0.0,0.19,58.0,0.87,1.0,4904,3
pork frsh var meatsby-products tongue ckd brsd,271.0,24.1,6.449,18.6,0.0,0.0,0.0,19.0,4.99,20,174.0,237.0,109.0,4.53,0.11,0.01,15.5,1.7,0.317,0.51,5.34,0.23,4.0,2.39,0.0,0,0.0,9262,3
"beef chuck eye country-style ribs bnless ln 0"" fat sel raw",137.0,21.1,2.57,5.89,0.0,0.0,0.0,15.0,2.08,18,189.0,293.0,82.0,6.53,0.094,0.015,20.8,0.0,0.07,0.18,4.25,0.357,3.0,3.1,2.0,0.12,0.1,7943,3
smoked link sausage pork,309.0,11.98,9.313,28.23,0.94,0.0,0.94,11.0,0.59,11,157.0,483.0,827.0,1.31,0.176,0.011,18.3,0.0,0.212,0.18,2.807,0.179,1.0,0.66,0.0,0.25,1.1,7097,3
chicken stewing lt meat meat only ckd stwd,213.0,33.04,1.98,7.98,0.0,0.0,0.0,14.0,1.19,23,225.0,199.0,58.0,0.83,0.085,0.02,28.7,0.0,0.094,0.196,8.538,0.39,4.0,0.27,22.0,0,0.0,1581,3
"beef rib lrg end (ribs 6-9) lnfat 18""fat sel ckd rstd",333.0,23.4,10.42,25.84,0.0,0.0,0.0,9.0,2.39,20,176.0,299.0,65.0,5.98,0.09,0.0139999999999999,21.7,0.0,0.07,0.19,3.74,0.23,8.0,2.37,0.0,0,0.0,9711,3
applebee's chick tenders platter,297.0,19.62,2.849,16.24,17.98,1.0,0.36,23.0,0.9,30,298.0,336.0,740.0,0.71,0.069,0.258,16.8,0.0,0.103,0.183,7.847,0.506,0.0,0.14,9.0,1.45,0.0,599,3
macaroni  chs box mix w chs sau prep,164.0,6.68,1.636,4.99,23.1,1.2,1.57,85.0,1.17,15,234.0,80.0,460.0,0.65,0.067,0.224,0.0,0.0,0.155,0.09,1.15,0.025,0.0,0.27,22.0,0.54,0.0,3583,3
chili w bns microwavable bowls,100.0,5.85,1.372,3.68,10.88,2.9,1.84,34.0,1.13,25,80.0,245.0,385.0,0.95,0.08,0.205,4.0,0.8,0.019,0.0289999999999999,0.941,0.109,24.0,0.32,23.0,0.64,0.0,5897,3
mornngstr frms brkfst sndwch ssge eggchs eng muff frz unprp,205.0,14.3,3.1,9.4,18.7,3.8,1.1,220.0,2.5,0,306.0,212.0,639.0,0.6,0.0,0.0,0.0,0.0,0.11,0.1,1.0,0.04,8.0,0.1,0.0,0,0.0,2467,3
kfc fried chick original recipe wing meat only skn brdng rd,216.0,28.65,2.321,10.49,1.76,0.0,0.0,40.0,0.98,23,249.0,286.0,738.0,1.82,0.069,0.061,36.0,0.0,0.064,0.243,7.18,0.233,0.0,0.45,9.0,0.66,0.0,8574,3
turkey from whl lt meat meat  skn raw,161.0,21.96,1.899,7.43,0.15,0.0,0.06,11.0,0.75,25,188.0,223.0,105.0,1.25,0.067,0.011,20.7,0.0,0.038,0.139,8.968,0.711,7.0,0.67,19.0,0.07,0.3,3385,3
bologna bf  pork,308.0,15.2,9.301,24.59,5.49,0.0,4.42,85.0,1.21,17,163.0,315.0,960.0,2.3,0.052,0.018,24.6,0.8,0.217,0.185,2.521,0.297,6.0,1.82,25.0,0,0.8,1252,3
vitasoy usa vitasoy lt vanilla soymilk,30.0,1.6,0.18,0.82,4.1,0.1,2.9,123.0,0.3,10,0.0,82.0,49.0,0.37,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.0,10.0,0.37,0.0,0,0.8,225,3
soup crm of shrimp cnd prep w eq volume h2o,36.0,1.11,1.29,2.07,3.27,0.1,0.24,9.0,0.21,4,13.0,24.0,391.0,0.3,0.055,0.15,2.3,0.0,0.008,0.011,0.17,0.015,2.0,0.24,16.0,0,0.0,3525,3
"beef loin top sirloin filet bnls ln 0"" fat all grds ckd grld",171.0,30.58,1.803,5.37,0.0,0.0,0.0,6.0,2.9,28,256.0,397.0,59.0,7.44,0.106,0.0,33.2,0.0,0.071,0.204,6.176,0.613,7.0,3.65,2.0,0,0.1,9544,3
picklepimiento loaf pork,225.0,11.23,5.287,15.95,8.46,1.5,8.46,109.0,1.33,34,153.0,371.0,1040.0,1.68,0.105,0.111,7.9,7.8,0.392,0.115,2.486,0.418,37.0,0.54,78.0,0.4,0.8,1996,3
beef ground 97 ln meat  3 fat loaf ckd bkd,154.0,27.58,2.011,4.06,0.0,0.0,0.0,6.0,3.11,22,202.0,321.0,56.0,6.94,0.079,0.011,22.5,0.0,0.032,0.171,5.648,0.36,6.0,2.49,3.0,0.12,0.0,7221,3
chicken stewing meat only raw,148.0,21.26,1.57,6.32,0.0,0.0,0.0,10.0,1.09,24,209.0,251.0,79.0,1.4,0.089,0.019,15.7,3.3,0.149,0.207,7.477,0.44,7.0,0.38,32.0,0.24,0.0,3655,3
salmon coho wild ckd dry heat,139.0,23.45,1.054,4.3,0.0,0.0,0.0,45.0,0.61,33,322.0,434.0,58.0,0.56,0.071,0.019,38.0,1.4,0.075,0.14,7.95,0.568,13.0,5.0,51.0,0.92,11.3,9964,3
beef chk und bl cntr stk bnl den cut ln  fat  all gr  ckd,227.0,26.18,5.692,13.54,0.21,0.0,0.0,13.0,3.26,23,202.0,310.0,73.0,9.85,0.108,0.016,29.9,0.0,0.089,0.243,3.591,0.413,6.0,3.68,7.0,0.08,0.1,1166,3
chicken broilers or fryers meat only stwd,177.0,27.29,1.84,6.71,0.0,0.0,0.0,14.0,1.17,21,150.0,180.0,70.0,1.99,0.061,0.019,20.9,0.0,0.049,0.163,6.117,0.26,6.0,0.22,15.0,0.27,0.1,9491,3
turkey wing from whl bird meat only rstd,147.0,30.13,0.593,2.08,0.0,0.0,0.0,9.0,0.71,32,230.0,249.0,99.0,1.72,0.063,0.011,30.2,0.0,0.035,0.205,11.75,0.807,10.0,0.81,3.0,0.06,0.3,8195,3
bread roll mexican bollilo,318.0,10.65,1.401,5.8,55.77,2.2,3.55,41.0,3.9,30,111.0,131.0,506.0,0.88,0.135,0.68,38.8,0.2,0.68,0.43,5.585,0.105,57.0,0.13,1.0,0,0.0,3356,3
pork cured ham rump bone-in ln  fat unhtd,176.0,22.27,3.008,9.38,0.52,0.0,0.06,7.0,1.01,22,251.0,358.0,722.0,2.42,0.769,0.022,20.6,0.0,0.482,0.199,6.417,0.472,1.0,0.53,2.0,0.32,0.0,1083,3
ice crm soft serve choc,222.0,4.1,7.46,13.0,22.2,0.7,21.16,131.0,0.21,12,116.0,177.0,61.0,0.52,0.03,0.005,3.0,0.8,0.049,0.182,0.095,0.048,9.0,0.5,162.0,0.61,0.7,6021,3
sausage  pork  bf  w cheddar chs  smoked,296.0,12.89,9.482,25.84,2.13,0.0,0.11,57.0,0.73,13,178.0,206.0,848.0,2.25,0.07,0.032,7.5,0.0,0.249,0.16,2.9,0.13,3.0,1.73,0.0,0,0.3,7825,3
pork frsh loin cntr rib (chops) bnless ln ckd pan-fried,224.0,27.68,4.3,11.8,0.0,0.0,0.0,5.0,0.78,27,237.0,454.0,52.0,2.14,0.069,0.0069999999999999,45.4,0.3,0.761,0.34,5.115,0.388,8.0,0.61,2.0,0.22,0.6,5199,3
hot pockets croissant pockts chik brocchdr stufd sndwch frz,235.0,8.9,2.62,8.6,30.4,1.1,7.6,152.0,2.97,18,168.0,188.0,346.0,0.95,0.113,0.0,11.6,4.9,0.417,0.273,3.425,0.095,11.0,0.35,58.0,0.29,0.2,1382,3
taco bell soft taco w chick chs  lettuce,189.0,13.3,2.559,6.35,19.69,1.2,1.3,122.0,1.59,24,244.0,217.0,613.0,0.76,0.06,0.245,12.7,0.2,0.16,0.11,5.17,0.11,18.0,0.12,1.0,0.35,0.0,1884,3
fast foods hamburger; double lrg patty; w condmnt  veg,239.0,15.17,4.654,11.75,17.82,0.0,0.0,45.0,2.59,22,139.0,252.0,350.0,2.51,0.0969999999999999,0.11,11.3,0.5,0.16,0.17,3.35,0.24,12.0,1.8,0.0,0,0.0,978,3
chicken roasting meatskngibletsneck raw,213.0,17.09,4.41,15.46,0.09,0.0,0.0,10.0,1.37,19,165.0,196.0,69.0,1.28,0.06,0.027,11.6,2.4,0.059,0.171,6.427,0.32,26.0,0.99,253.0,0,0.0,1651,3
carrabba's italian grill chick parmesan wo cavatappi pasta,206.0,19.0,3.517,10.95,7.8,0.9,2.89,142.0,0.78,30,235.0,319.0,467.0,1.16,0.079,0.169,25.3,0.0,0.103,0.223,6.447,0.227,0.0,0.46,53.0,1.89,0.0,4597,3
rolls hamburger or hotdog mixed-grain,263.0,9.6,1.39,6.0,44.6,3.8,6.25,95.0,3.95,44,122.0,160.0,458.0,1.05,0.216,1.015,31.8,0.0,0.463,0.31,4.468,0.092,25.0,0.01,0.0,0.07,0.0,4945,3
"beef rib sml end (ribs 10-12) ln 18"" fat sel ckd brld",188.0,30.87,2.369,6.22,0.0,0.0,0.0,22.0,1.91,27,253.0,409.0,66.0,5.69,0.085,0.011,38.8,0.0,0.088,0.164,9.02,0.682,10.0,1.47,0.0,0.4,0.0,1839,3
"lamb aus imp frsh leg trotter off bone-in ln 18"" fat raw",131.0,23.11,1.774,4.33,0.0,0.0,0.0,3.0,2.25,23,167.0,238.0,77.0,2.94,0.129,0.005,7.1,0.0,0.142,0.4,6.65,0.452,0.0,1.8,3.0,0.13,0.0,4241,3
cheese provolone,351.0,25.58,17.078,26.62,2.14,0.0,0.56,756.0,0.52,28,496.0,138.0,876.0,3.23,0.026,0.01,14.5,0.0,0.019,0.321,0.156,0.073,10.0,1.46,236.0,0.23,0.5,5219,3
gravy turkey cnd rts,51.0,2.6,0.62,2.1,5.1,0.4,0.21,4.0,0.7,2,29.0,109.0,577.0,0.8,0.1,0.2,0.6,0.0,0.02,0.08,1.3,0.01,2.0,0.1,0.0,0.05,0.0,6523,3
wolffish atlantic raw,96.0,17.5,0.365,2.39,0.0,0.0,0.0,6.0,0.09,30,200.0,300.0,85.0,0.78,0.0289999999999999,0.015,36.5,0.0,0.18,0.08,2.133,0.4,5.0,2.03,113.0,0,0.0,10092,3
babyfood dinner swt potatoeschick str,74.0,2.51,0.572,2.17,11.04,1.3,2.65,30.0,0.45,13,25.0,200.0,22.0,0.37,0.081,0.153,1.7,0.0,0.02,0.04,1.04,0.137,6.0,0.05,216.0,0.58,0.1,2104,3
bass striped raw,97.0,17.73,0.507,2.33,0.0,0.0,0.0,15.0,0.84,40,198.0,256.0,69.0,0.4,0.031,0.015,36.5,0.0,0.1,0.03,2.1,0.3,9.0,3.82,27.0,0,0.0,2520,3
chicken capons meatskngibletsneck ckd rstd,226.0,28.35,3.28,11.67,0.04,0.0,0.0,15.0,1.79,23,239.0,243.0,50.0,1.94,0.081,0.031,19.3,0.4,0.07,0.219,8.415,0.41,26.0,0.36,220.0,0,0.0,8521,3
lasagna chs frz unprep,145.0,5.06,2.11,4.22,21.61,1.7,3.8,84.0,0.76,19,90.0,159.0,312.0,0.63,0.119,0.241,16.8,1.5,0.172,0.127,1.354,0.078,8.0,0.1,23.0,0.66,0.0,7401,3
mcdonald's hot fudge sundae,186.0,4.14,3.592,5.91,30.05,0.4,26.89,139.0,0.83,19,128.0,246.0,94.0,0.56,0.051,0.066,0.0,0.0,0.042,0.226,0.151,0.052,0.0,0.55,81.0,0.19,0.0,3302,3
"little caesars 14"" original rnd meat  veg pizza reg crust",243.0,12.12,4.561,11.35,23.1,2.1,3.74,167.0,2.11,24,207.0,195.0,578.0,1.55,0.142,0.265,27.1,0.0,0.286,0.263,3.567,0.0,0.0,0.61,48.0,0.9,0.0,8762,3
lamb nz imp frz loin ln ckd brld,199.0,29.31,3.58,8.24,0.0,0.0,0.0,21.0,2.34,22,240.0,189.0,55.0,3.29,0.13,0.0279999999999999,2.0,0.0,0.13,0.43,7.89,0.14,0.0,2.58,0.0,0.16,0.0,9675,3
"beef shrt loin top loin steak ln 18"" fat all grds ckd brld",189.0,29.3,2.7,7.09,0.0,0.0,0.0,19.0,1.85,25,231.0,372.0,61.0,5.41,0.086,0.011,33.9,0.0,0.08,0.148,8.384,0.629,10.0,1.68,0.0,0.39,0.1,6286,3
"beef rnd bttm rnd steak ln  fat 0"" fat all grds ckd brsd",223.0,33.56,3.184,8.86,0.0,0.0,0.0,8.0,2.72,22,208.0,271.0,44.0,5.6,0.08,0.012,34.2,0.0,0.077,0.179,5.866,0.441,10.0,1.87,0.0,0.45,0.2,1532,3
"lamb aus imp frsh comp of rtl cuts lnfat 18""fat ckd",256.0,24.52,7.94,16.82,0.0,0.0,0.0,17.0,1.93,22,195.0,301.0,76.0,4.68,0.142,0.013,10.1,0.0,0.123,0.332,5.441,0.366,0.0,2.87,0.0,0,0.0,4593,3
fast foods egg scrambled,212.0,13.84,6.153,16.18,2.08,0.0,1.64,57.0,2.59,14,242.0,147.0,187.0,1.66,0.067,0.043,22.5,3.3,0.08,0.52,0.21,0.19,29.0,1.01,176.0,0.96,1.1,6003,3
restaurant latino empanadas bf prep,335.0,11.31,5.156,18.37,31.19,2.0,1.84,20.0,2.7,21,103.0,190.0,440.0,1.86,0.0969999999999999,0.267,24.8,0.7,0.277,0.19,4.663,0.148,11.0,0.76,18.0,0.73,0.2,5305,3
fish salmon king w skn kippered (alaska native),209.0,23.19,2.44,12.95,0.0,0.0,0.0,55.0,0.55,29,270.0,390.0,870.0,0.77,0.148,0.037,30.5,0.0,0.043,0.201,8.61,0.378,3.0,3.65,12.0,0.42,1.2,8947,3
"beef shldr top blade steak bnless ln 0"" fat sel ckd grilled",187.0,27.96,3.451,8.34,0.0,0.0,0.0,14.0,3.07,24,228.0,394.0,89.0,9.88,0.113,0.016,32.3,0.0,0.1,0.31,4.51,0.399,7.0,5.35,2.0,0.12,0.1,5671,3
turkey cnd meat only wbroth,169.0,23.68,2.0,6.86,1.47,0.0,0.0,12.0,1.86,20,162.0,224.0,518.0,2.37,0.074,0.017,25.9,2.0,0.0139999999999999,0.171,6.622,0.33,6.0,0.28,0.0,0.27,0.3,5234,3
turkey from whole  dark meat  meat only  raw,108.0,21.28,0.683,2.5,0.15,0.0,0.1,11.0,1.04,25,176.0,226.0,124.0,2.59,0.092,0.0139999999999999,22.4,0.0,0.062,0.255,5.696,0.44,7.0,2.05,13.0,0.12,0.3,3091,3
loma linda tender rounds w gravy cnd unprep,145.0,16.3,0.7,5.6,7.4,3.5,1.0,14.0,1.5,0,103.0,95.0,443.0,0.8,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.2,0.0,2.2,0.0,0,0.0,4416,3
danish pastry cinn enr,403.0,7.0,5.681,22.4,44.6,1.3,19.78,71.0,1.96,19,107.0,125.0,414.0,0.72,0.1,0.362,17.0,0.1,0.3,0.263,2.867,0.038,33.0,0.1,6.0,0.39,0.0,9146,3
pork frsh loin country-style ribs ln bone-in ckd brld,216.0,27.83,3.096,11.65,0.0,0.0,0.0,61.0,1.02,24,284.0,370.0,84.0,3.73,0.117,0.012,42.9,0.0,0.571,0.367,9.152,0.575,0.0,0.73,3.0,0.26,1.1,7913,3
babyfood dssrt fruit pudd pnappl str,81.0,1.3,0.099,0.3,20.3,0.7,10.28,31.0,0.18,9,31.0,81.0,0.0,0.2,0.023,0.0,1.2,27.2,0.038,0.046,0.107,0.04,5.0,0.06,11.0,0,0.0,5271,3
veal loin lnfat raw,177.0,20.07,3.607,10.07,0.07,0.0,0.0,14.0,0.84,43,222.0,241.0,98.0,2.01,0.0819999999999999,0.013,16.2,0.0,0.078,0.28,6.617,0.604,3.0,2.46,0.0,0.3,1.7,4540,3
fast foods fried chick drmstk meat only skn  brding removed,172.0,26.24,2.004,7.41,0.0,0.0,0.0,16.0,1.03,24,211.0,291.0,492.0,2.5,0.0819999999999999,0.05,32.1,0.0,0.079,0.303,5.726,0.272,10.0,0.74,11.0,0.33,0.1,1227,3
beef carcass lnfat choic raw,291.0,17.32,9.75,24.05,0.0,0.0,0.0,8.0,1.83,17,154.0,267.0,59.0,3.57,0.069,0.013,18.1,0.0,0.08,0.16,3.54,0.33,7.0,2.67,0.0,0,0.0,1540,3
soymilk choc nonfat w added ca vitamins a  d,44.0,2.47,0.0,0.04,8.51,0.2,3.65,116.0,0.35,10,87.0,105.0,57.0,0.1,0.199,0.0,1.7,0.0,0.037,0.174,0.512,0.037,7.0,0.23,61.0,0.13,1.0,4679,3
"beef shrt ln t-bone stk bone-in ln 18"" fat sel ckd grilled",206.0,28.45,3.648,9.35,0.0,0.0,0.0,18.0,3.65,24,234.0,304.0,66.0,4.47,0.063,0.004,28.5,0.0,0.061,0.23,5.835,0.754,7.0,2.07,2.0,0.24,0.1,2431,3
"beef chuck arm pot rst ln 18"" fat sel ckd brsd",205.0,34.6,2.406,6.35,0.0,0.0,0.0,17.0,2.89,23,215.0,281.0,57.0,8.43,0.113,0.012,39.4,0.0,0.073,0.213,5.007,0.321,12.0,2.33,0.0,0.43,0.1,6028,3
"beef shrt loin t-bone steak lnfat 18""fat all grds raw",223.0,20.11,6.495,15.18,0.0,0.0,0.0,21.0,1.64,10,177.0,232.0,40.0,3.32,0.051,0.002,20.0,0.0,0.049,0.187,5.153,0.572,3.0,1.68,4.0,0.22,0.1,7136,3
"beef chuck blade rst lnfat 18""fat all grds raw",248.0,17.16,7.82,19.41,0.0,0.0,0.0,10.0,2.04,17,162.0,271.0,68.0,4.98,0.073,0.012,16.2,0.0,0.1,0.17,2.18,0.36,5.0,3.4,0.0,0,0.0,6735,3
restaurant chinese sesame chick,293.0,14.33,2.41,14.25,26.88,0.7,15.98,12.0,1.09,22,130.0,204.0,482.0,0.91,0.051,0.083,16.7,1.0,0.04,0.225,3.96,0.267,8.0,0.25,83.0,1.31,0.1,4694,3
"lamb dom shldr blade lnfat 14""fat choic ckd brsd",345.0,28.51,10.29,24.73,0.0,0.0,0.0,27.0,2.35,24,185.0,243.0,75.0,6.86,0.121,0.027,33.1,0.0,0.06,0.21,6.04,0.11,18.0,2.83,0.0,0.16,0.0,7811,3
salmon chum raw,120.0,20.14,0.84,3.77,0.0,0.0,0.0,11.0,0.55,22,283.0,429.0,50.0,0.47,0.055,0.015,36.5,0.0,0.08,0.18,7.0,0.4,4.0,3.0,30.0,1.09,0.0,762,3
"beef loin top loin steak bnless lip off ln 0"" fat sel raw",135.0,23.3,1.824,4.66,0.0,0.0,0.0,14.0,1.73,12,210.0,288.0,47.0,3.64,0.045,0.002,22.0,0.0,0.06,0.22,6.435,0.563,4.0,1.88,2.0,0.2,0.1,4967,3
pork cured ham  h2o product rump bone-in ln  fat unhtd,179.0,16.09,3.984,12.13,1.35,0.0,0.88,9.0,0.64,17,205.0,213.0,990.0,1.56,0.113,0.022,36.0,0.0,0.273,0.186,3.822,0.236,1.0,0.53,10.0,0.28,0.0,9870,3
pork shldr petite tender bnless ln  fat raw,128.0,21.65,1.012,3.91,0.0,0.0,0.0,6.0,1.07,24,229.0,391.0,50.0,2.16,0.09,0.011,21.5,0.0,0.831,0.6,5.312,0.65,2.0,0.59,0.0,0.08,0.0,1225,3
usda commodity pork sausage bulklinkspatties frz raw,231.0,14.95,4.968,18.56,0.0,0.0,0.0,9.0,0.99,17,162.0,231.0,507.0,2.39,0.047,0.018,21.7,0.0,0.688,0.223,2.619,0.234,3.0,0.84,12.0,0,0.0,5324,3
